scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0007,2025-01-17,9,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,10,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,11,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,12,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,13,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,14,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,15,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,16,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,17,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,18,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,19,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,20,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,21,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,22,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,23,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0007,2025-01-17,24,0,0,0,RECTANGULAR_24H_ESTIMATED,79.698,36.226,23.608,1324.794,0.28,1.7204214792905415e-10,0.62396,35.791,0.16695,92,134,47.6603,0,44.61577,16.39335,314.7764,457.6143,1.0249,ALERTA,57,5.48226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,1,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,2,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,3,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,4,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,5,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,6,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,7,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,8,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,9,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,10,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,11,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,12,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,13,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,14,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,15,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,16,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,17,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,18,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,19,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,20,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,21,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,22,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,23,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0012,2024-08-20,24,0,0,0,RECTANGULAR_24H_ESTIMATED,117.825,33.493,25.712,976.238,0.28,8.333056315123006e-7,0.2819,44.604,0.21839,92,134,69.42615,0,65.04339,27.84201,401.2319,490.8554,1.1061,ALERTA,57,5.204621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,1,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,2,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,3,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,4,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,5,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,6,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,7,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,8,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,9,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,10,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,11,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,12,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,13,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,14,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,15,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,16,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0018,2022-11-25,17,0,0,0,RECTANGULAR_24H_ESTIMATED,99.272,29.206,19.351,1136.34,0.28,1.3568750273518673e-7,0.62673,58.127,0.22231,92,134,41.79209,0,39.5369,28.33291,533.8925,320.4839,0.9756,CRITICO,58,5.304227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
